seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A,273,819757,19,6072,1,1,0.8099999999999999,1.0252000000000001,0.34953571428571417,0.0029100875835865736
0,A,274,23410,3,6075,1,1,0.97,1.0936,0.3492142857142857,0.0029100875835865736
0,A,275,887680,4,6079,1,1,0.96,1.1272,0.34878571428571425,0.001416152692399919
0,A,276,659804,17,6096,1,1,0.83,0.9364,0.3469642857142857,0.0056096757762134075
0,A,277,465343,32,6128,0,1,-0.3200000000000001,-0.1631999999999999,0.3435357142857143,0.0012087530922144651
0,A,278,752725,32,6160,0,1,-0.3200000000000001,-0.12839999999999985,0.34010714285714283,0.0011773895239457488
0,A,279,327963,24,6184,1,1,0.7599999999999999,1.0596,0.3375357142857143,0.002619806444272399
0,A,280,487361,7,6191,1,1,0.9299999999999999,1.0656,0.33678571428571424,0.001883937045931816
0,A,281,330433,23,6214,1,1,0.7699999999999999,0.8784000000000001,0.33432142857142855,0.0013477500760927796
0,A,282,281821,32,6246,0,1,-0.3200000000000001,-0.009199999999999972,0.3308928571428571,0.004219739697873592
0,A,283,255010,32,6278,0,1,-0.3200000000000001,0.039200000000000096,0.32746428571428565,0.0015003427397459745
0,A,284,816369,1,6279,1,1,0.99,1.03,0.3273571428571429,0.0015003427397459745
0,A,285,779709,3,6282,1,1,0.97,1.0936,0.3270357142857142,0.0014005275443196297
0,A,286,439136,32,6314,0,1,-0.3200000000000001,-0.15000000000000002,0.32360714285714287,0.001852609682828188
0,A,287,499407,32,6346,0,1,-0.3200000000000001,0.06600000000000023,0.3201785714285714,0.0012282362440600991
0,A,288,878831,28,6374,1,1,0.72,0.9508000000000001,0.3171785714285714,0.0013411084655672312
0,A,289,31974,32,6406,0,1,-0.3200000000000001,-0.09199999999999992,0.31375,0.0028521213680505753
0,A,290,183483,32,6438,0,1,-0.3200000000000001,-0.018399999999999833,0.3103214285714285,0.0018227878026664257
0,A,291,854555,27,6465,1,1,0.73,1.0804,0.3074285714285714,0.000952098227571696
0,A,292,17635,13,6478,1,1,0.87,0.9436,0.3060357142857143,0.0012976069701835513
0,A,293,898629,14,6492,1,1,0.86,1.096,0.30453571428571424,0.0008346075774170458
0,A,294,434119,32,6524,0,1,-0.3200000000000001,-0.09239999999999957,0.3011071428571429,0.0013778703287243843
0,A,295,156514,32,6556,0,1,-0.3200000000000001,0.18520000000000034,0.29767857142857146,0.0008746245875954628
0,A,296,884457,4,6560,1,1,0.96,1.1272,0.2972499999999999,0.001888326252810657
0,A,297,472807,32,6592,0,1,-0.3200000000000001,-0.2092,0.29382142857142846,0.0014072021003812551
0,A,298,170731,32,6624,0,1,-0.3200000000000001,-0.19480000000000003,0.2903928571428571,0.002057933248579502
0,A,299,724375,6,6630,1,1,0.94,1.0732,0.28974999999999995,0.0024862855207175016
0,A,300,560161,32,6662,0,1,-0.3200000000000001,0.12640000000000012,0.2863214285714285,0.0006846963660791516
0,A,301,372461,32,6694,0,1,-0.3200000000000001,-0.04359999999999986,0.28289285714285717,0.0018155884463340044
0,A,302,215737,32,6726,0,1,-0.3200000000000001,0.10960000000000007,0.2794642857142857,0.0007960863877087831
0,A,303,740207,32,6758,0,1,-0.3200000000000001,-0.013599999999999751,0.2760357142857143,0.001387554919347167
0,A,304,704462,11,6769,1,1,0.89,1.1272,0.2748571428571429,0.0007819348247721791
0,A,305,612651,22,6791,1,1,0.7799999999999999,0.8572000000000001,0.27249999999999996,0.0012376951053738594
0,A,306,704961,8,6799,1,1,0.9199999999999999,1.0616,0.2716428571428572,0.0025937389582395554
0,A,307,360996,32,6831,0,1,-0.3200000000000001,0.22400000000000025,0.26821428571428574,0.0025029608514159918
0,A,308,520185,32,6863,0,1,-0.3200000000000001,-0.06079999999999974,0.2647857142857143,0.0017650730442255735
0,A,309,574412,9,6872,1,1,0.91,1.1024,0.26382142857142854,0.0008785418467596173
0,A,310,248510,32,6904,0,1,-0.3200000000000001,0.23400000000000018,0.2603928571428572,0.001107299467548728
0,A,311,44363,32,6936,0,1,-0.3200000000000001,0.20680000000000046,0.25696428571428576,0.001162180444225669
0,A,312,52895,32,6968,0,1,-0.3200000000000001,0.05840000000000009,0.2535357142857143,0.005743361543864012
0,A,313,258866,32,7000,0,1,-0.3200000000000001,-0.10640000000000001,0.25010714285714286,0.005454386584460735
0,A,314,769748,2,7002,1,1,0.98,1.0612,0.24989285714285703,0.005454386584460735
0,A,315,399493,8,7010,1,1,0.9199999999999999,1.0968,0.24903571428571425,0.0005209898808971047
0,A,316,365351,8,7018,1,1,0.9199999999999999,1.098,0.24817857142857136,0.0022226530127227306
0,A,317,711486,32,7050,0,1,-0.3200000000000001,-0.07599999999999989,0.2447499999999999,0.0009991114493459463
0,A,318,855018,16,7066,1,1,0.84,1.0456,0.24303571428571424,0.0012234733439981937
0,A,319,614194,10,7076,1,1,0.9,0.9908,0.24196428571428574,0.0007402763003483415
0,A,320,489241,32,7108,0,1,-0.3200000000000001,0.02160000000000009,0.2385357142857143,0.00237687467597425
0,A,321,102694,2,7110,1,1,0.98,1.0212,0.23832142857142857,0.00237687467597425
0,A,322,663037,12,7122,1,1,0.88,1.0628,0.23703571428571424,0.0017654085531830788
0,A,323,64874,14,7136,1,1,0.86,1.1660000000000001,0.2355357142857143,0.0019901148043572903
0,A,324,375428,8,7144,1,1,0.9199999999999999,1.1404,0.2346785714285714,0.001908524427562952
0,A,325,255548,32,7176,0,1,-0.3200000000000001,0.08080000000000015,0.23124999999999996,0.0013415246503427625
0,A,326,249529,11,7187,1,1,0.89,0.9420000000000001,0.23007142857142848,0.0026863988023251295
0,A,327,557973,2,7189,1,1,0.98,1.0612,0.22985714285714287,0.0013016709126532078
0,A,328,838334,32,7221,0,1,-0.3200000000000001,0.21560000000000026,0.22642857142857142,0.0027011260390281677
0,A,329,565340,32,7253,0,1,-0.3200000000000001,-0.005599999999999959,0.22299999999999998,0.002970020053908229
0,A,330,232318,10,7263,1,1,0.9,0.9508,0.22192857142857136,0.0008201629389077425
0,A,331,760665,32,7295,0,1,-0.3200000000000001,-0.12359999999999975,0.21849999999999992,0.001968614524230361
0,A,332,370688,26,7321,1,1,0.74,0.8256000000000001,0.21571428571428575,0.0039787283167243
0,A,333,887337,32,7353,0,1,-0.3200000000000001,0.04680000000000015,0.2122857142857143,0.0009943570476025343
0,A,334,123752,32,7385,0,1,-0.3200000000000001,-0.13279999999999992,0.20885714285714285,0.0038056306075304747
0,A,335,523594,32,7417,0,1,-0.3200000000000001,-0.10760000000000004,0.2054285714285714,0.0017770054982975125
0,A,336,855987,1,7418,1,1,0.99,1.03,0.20532142857142854,0.0017770054982975125
0,A,337,143838,5,7423,1,1,0.95,1.162,0.20478571428571424,0.0005232421681284904
0,A,338,841880,32,7455,0,1,-0.3200000000000001,0.15040000000000014,0.2013571428571428,0.0014412873424589634
0,A,339,795695,32,7487,0,1,-0.3200000000000001,-0.05599999999999966,0.19792857142857134,0.0012729903683066368
0,A,340,416663,32,7519,0,1,-0.3200000000000001,0.05680000000000012,0.1945,0.0018443218432366848
0,A,341,216800,32,7551,0,1,-0.3200000000000001,-0.004799999999999943,0.19107142857142856,0.0007423713686875999
0,A,342,14427,2,7553,1,1,0.98,1.0612,0.19085714285714284,0.0016230479814112186
0,A,343,839248,32,7585,0,1,-0.3200000000000001,0.020400000000000126,0.1874285714285714,0.0008092321804724634
0,A,344,412497,32,7617,0,1,-0.3200000000000001,0.0876000000000001,0.18399999999999994,0.0009986490476876497
0,A,345,647453,23,7640,1,1,0.7699999999999999,0.9404000000000001,0.18153571428571424,0.0027205911464989185
0,A,346,225309,14,7654,1,1,0.86,1.0536,0.1800357142857143,0.00417314562946558
0,A,347,303211,32,7686,0,1,-0.3200000000000001,-0.01919999999999987,0.17660714285714285,0.0033241743221879005
0,A,348,682087,32,7718,0,1,-0.3200000000000001,0.15240000000000015,0.1731785714285714,0.0016857822192832828
0,A,349,353748,32,7750,0,1,-0.3200000000000001,-0.03359999999999974,0.16974999999999996,0.0016298260306939483
0,A,350,818887,14,7764,1,1,0.86,1.0476,0.16825,0.001025046338327229
0,A,351,749138,32,7796,0,1,-0.3200000000000001,-0.10519999999999984,0.16482142857142856,0.001063720090314746
0,A,352,454254,1,7797,1,1,0.99,1.03,0.1647142857142857,0.001063720090314746
0,A,353,849245,32,7829,0,1,-0.3200000000000001,-0.17159999999999992,0.16128571428571425,0.0013299256097525358
0,A,354,377608,32,7861,0,1,-0.3200000000000001,-0.1727999999999999,0.1578571428571428,0.0011243887711316347
0,A,355,853826,32,7893,0,1,-0.3200000000000001,0.031200000000000144,0.15442857142857136,0.0020075179636478424
0,A,356,510515,32,7925,0,1,-0.3200000000000001,0.07080000000000018,0.1509999999999999,0.0009533026604913175
0,A,357,18825,26,7951,1,1,0.74,0.8908000000000001,0.14821428571428574,0.0008347835973836482
0,A,358,232784,32,7983,0,1,-0.3200000000000001,-0.0015999999999997683,0.1447857142857143,0.001813351409509778
0,A,359,494633,16,7999,1,1,0.84,0.9632000000000001,0.14307142857142863,0.0017420480726286769
0,A,360,365556,32,8031,0,1,-0.3200000000000001,-0.17439999999999994,0.13964285714285718,0.0033752848394215107
0,A,361,498417,32,8063,0,1,-0.3200000000000001,-0.18359999999999993,0.13621428571428573,0.0010080120991915464
0,A,362,354784,32,8095,0,1,-0.3200000000000001,-0.1852000000000001,0.13278571428571428,0.0010072594741359353
0,A,363,885628,32,8127,0,1,-0.3200000000000001,-0.03479999999999986,0.12935714285714284,0.0022200611419975758
0,A,364,838474,32,8159,0,1,-0.3200000000000001,-0.2079999999999999,0.1259285714285715,0.0010719969868659973
0,A,365,802279,32,8191,0,1,-0.3200000000000001,-0.08759999999999979,0.12250000000000005,0.005242760758846998
0,A,366,70515,2,8193,1,1,0.98,1.0612,0.12228571428571422,0.00298467930406332
0,A,367,45398,6,8199,1,1,0.94,1.1108,0.12164285714285716,0.0009758572559803724
0,A,368,742192,32,8231,0,1,-0.3200000000000001,0.09120000000000011,0.11821428571428572,0.0009130386752076447
0,A,369,395204,2,8233,1,1,0.98,1.0612,0.118,0.0018899899441748857
0,A,370,65939,32,8265,0,1,-0.3200000000000001,0.16200000000000048,0.11457142857142855,0.0012083526235073805
0,A,371,453862,19,8284,1,1,0.8099999999999999,1.1280000000000001,0.1125357142857143,0.0005393659230321646
0,A,372,736939,1,8285,1,1,0.99,1.03,0.11242857142857143,0.0005393659230321646
0,A,373,431172,25,8310,1,1,0.7499999999999999,1.01,0.1097499999999999,0.001086138072423637
0,A,374,276120,2,8312,1,1,0.98,1.0612,0.10953571428571418,0.0008908666204661131
0,A,375,284158,32,8344,0,1,-0.3200000000000001,-0.13159999999999994,0.10610714285714284,0.0013278061524033546
0,A,376,259979,32,8376,0,1,-0.3200000000000001,-0.05079999999999993,0.1026785714285714,0.001607103506103158
0,A,377,675732,32,8408,0,1,-0.3200000000000001,-0.09439999999999989,0.1,0.0013547749258577824
0,A,378,668103,22,8430,1,1,0.7799999999999999,0.9936000000000001,0.1,0.000996094779111445
0,A,379,95522,32,8462,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.001937613356858492
0,A,380,152793,32,8494,0,1,-0.3200000000000001,0.028800000000000138,0.1,0.0010725846514105797
0,A,381,354960,32,8526,0,1,-0.3200000000000001,0.0012000000000001038,0.1,0.0009616530733183026
0,A,382,648093,1,8527,1,1,0.99,1.03,0.1,0.0009616530733183026
0,A,383,52474,19,8546,1,1,0.8099999999999999,0.932,0.1,0.0031081757042557
0,A,384,285168,32,8578,0,1,-0.3200000000000001,-0.04999999999999971,0.1,0.0012786498991772532
0,A,385,690066,32,8610,0,1,-0.3200000000000001,0.2504000000000003,0.1,0.0018176513258367777
0,A,386,565620,32,8642,0,1,-0.3200000000000001,-0.03159999999999989,0.1,0.0013034921139478683
0,A,387,86364,5,8647,1,1,0.95,1.0772,0.1,0.0007872733403928578
0,A,388,723226,32,8679,0,1,-0.3200000000000001,-0.10879999999999991,0.1,0.0018222928047180176
0,A,389,838775,32,8711,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0010762150632217526
0,A,390,384219,32,8743,0,1,-0.3200000000000001,-0.05559999999999986,0.1,0.0016752105439081788
0,A,391,472822,32,8775,0,1,-0.3200000000000001,0.11240000000000042,0.1,0.0007104299729689956
0,A,392,309544,32,8807,0,1,-0.3200000000000001,-0.013599999999999779,0.1,0.0020368462428450584
0,A,393,439971,32,8839,0,1,-0.3200000000000001,0.017200000000000062,0.1,0.0012230462161824107
0,A,394,367377,32,8871,0,1,-0.3200000000000001,0.1324000000000001,0.1,0.00141714361961931
0,A,395,631514,4,8875,1,1,0.96,1.1272,0.1,0.002861513290554285
0,A,396,521632,32,8907,0,1,-0.3200000000000001,-0.10319999999999979,0.1,0.001083504525013268
0,A,397,712490,32,8939,0,1,-0.3200000000000001,-0.13799999999999985,0.1,0.0020612406078726053
0,A,398,897311,32,8971,0,1,-0.3200000000000001,-0.11959999999999989,0.1,0.0022872472181916237
0,A,399,157145,1,8972,1,1,0.99,1.03,0.1,0.0016562041128054261
0,A,400,342492,32,9004,0,1,-0.3200000000000001,-0.12959999999999983,0.1,0.004865558817982674
0,A,401,479766,32,9036,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0012165966909378767
0,A,402,292986,32,9068,0,1,-0.3200000000000001,0.054800000000000126,0.1,0.002129480941221118
0,A,403,666338,32,9100,0,1,-0.3200000000000001,0.12400000000000011,0.1,0.0015190186677500606
0,A,404,417946,32,9132,0,1,-0.3200000000000001,0.08080000000000018,0.1,0.0012065523769706488
0,A,405,494093,27,9159,1,1,0.73,1.0064000000000002,0.1,0.0012847225880250335
0,A,406,513727,32,9191,0,1,-0.3200000000000001,-0.009599999999999928,0.1,0.001632600906305015
0,A,407,303662,32,9223,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.001617402769625187
0,A,408,452373,32,9255,0,1,-0.3200000000000001,0.1320000000000002,0.1,0.0010354415280744433
0,A,409,278034,1,9256,1,1,0.99,1.03,0.1,0.0007891365676186979
0,A,410,484327,32,9288,0,1,-0.3200000000000001,-0.21999999999999997,0.1,0.0006153028807602823
0,A,411,879497,20,9308,1,1,0.7999999999999999,1.044,0.1,0.0011978413676843047
0,A,412,228856,3,9311,1,1,0.97,1.0936,0.1,0.0011978413676843047
0,A,413,584974,32,9343,0,1,-0.3200000000000001,-0.047599999999999906,0.1,0.0005086353048682213
0,A,414,341960,32,9375,0,1,-0.3200000000000001,0.04200000000000012,0.1,0.0006207752740010619
0,A,415,53376,32,9407,0,1,-0.3200000000000001,-0.20559999999999995,0.1,0.0008409973816014826
0,A,416,379651,32,9439,0,1,-0.3200000000000001,-0.0735999999999999,0.1,0.00114924437366426
0,A,417,574899,32,9471,0,1,-0.3200000000000001,0.024400000000000047,0.1,0.0008256579749286175
0,A,418,91130,26,9497,1,1,0.74,0.8936,0.1,0.00144055241253227
0,A,419,875353,32,9529,0,1,-0.3200000000000001,-0.1876,0.1,0.0006327417213469744
0,A,420,468145,9,9538,1,1,0.91,1.0832,0.1,0.001842607045546174
0,A,421,137400,32,9570,0,1,-0.3200000000000001,0.09880000000000017,0.1,0.0026683316100388765
0,A,422,723646,32,9602,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.0014752908609807491
0,A,423,596521,3,9605,1,1,0.97,1.0936,0.1,0.0009684269898571074
0,A,424,722050,32,9637,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.001113871461711824
0,A,425,820374,32,9669,0,1,-0.3200000000000001,0.03480000000000014,0.1,0.0010761325247585773
0,A,426,841727,32,9701,0,1,-0.3200000000000001,0.02040000000000014,0.1,0.0012682224623858929
0,A,427,646352,32,9733,0,1,-0.3200000000000001,-0.13319999999999982,0.1,0.0009267021669074893
0,A,428,420339,32,9765,0,1,-0.3200000000000001,-0.17519999999999997,0.1,0.0009484415058977902
0,A,429,669686,32,9797,0,1,-0.3200000000000001,0.22760000000000033,0.1,0.0010075713507831097
0,A,430,700161,32,9829,0,1,-0.3200000000000001,-0.010799999999999962,0.1,0.0004789950035046786
0,A,431,426236,4,9833,1,1,0.96,1.0472000000000001,0.1,0.0008942047134041786
0,A,432,223399,6,9839,1,1,0.94,1.1132,0.1,0.0006939717568457127
0,A,433,39018,32,9871,0,1,-0.3200000000000001,-0.031999999999999806,0.1,0.0009526708745397627
0,A,434,619422,32,9903,0,1,-0.3200000000000001,-0.011999999999999955,0.1,0.001914548221975565
0,A,435,403674,32,9935,0,1,-0.3200000000000001,-0.12440000000000008,0.1,0.0005235878052189946
0,A,436,23116,32,9967,0,1,-0.3200000000000001,-0.07479999999999988,0.1,0.0012626743409782648
0,A,437,49706,1,9968,1,1,0.99,1.03,0.1,0.004068330861628056
0,A,438,450717,32,10000,0,1,-0.3200000000000001,0.07040000000000027,0.1,0.001402632100507617
0,A,439,239923,25,10025,1,1,0.7499999999999999,0.9396,0.1,0.001350288512185216
0,A,440,182477,32,10057,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.0005478892708197236
0,A,441,58206,32,10089,0,1,-0.3200000000000001,-0.09079999999999987,0.1,0.0018201498314738274
0,A,442,319495,32,10121,0,1,-0.3200000000000001,0.03120000000000013,0.1,0.0007497734623029828
0,A,443,760923,32,10153,0,1,-0.3200000000000001,-0.0823999999999998,0.1,0.0014524271246045828
0,A,444,836710,5,10158,1,1,0.95,1.162,0.1,0.0009742003167048097
0,A,445,798415,32,10190,0,1,-0.3200000000000001,0.004800000000000082,0.1,0.001852905610576272
0,A,446,125852,32,10222,0,1,-0.3200000000000001,-0.18239999999999995,0.1,0.000938890443649143
0,A,447,658649,32,10254,0,1,-0.3200000000000001,0.0840000000000001,0.1,0.0005939516122452915
0,A,448,7368,4,10258,1,1,0.96,1.0448,0.1,0.0014588178601115942
0,A,449,292052,32,10290,0,1,-0.3200000000000001,-0.08119999999999983,0.1,0.0012966023059561849
0,A,450,781050,1,10291,1,1,0.99,1.03,0.1,0.0012966023059561849
0,A,451,131908,32,10323,0,1,-0.3200000000000001,-0.12559999999999988,0.1,0.0027708918787539005
0,A,452,338773,32,10355,0,1,-0.3200000000000001,-0.03159999999999992,0.1,0.0018117553554475307
0,A,453,611399,32,10387,0,1,-0.3200000000000001,-0.01999999999999999,0.1,0.0009186574607156217
0,A,454,264842,32,10419,0,1,-0.3200000000000001,0.15280000000000016,0.1,0.0014850418083369732
0,A,455,67469,8,10427,1,1,0.9199999999999999,1.1016000000000001,0.1,0.001256269053556025
0,A,456,360271,31,10458,1,1,0.69,0.7672000000000001,0.1,0.0003296293143648654
0,A,457,527538,2,10460,1,1,0.98,1.0612,0.1,0.0016886465018615127
0,A,458,62184,32,10492,0,1,-0.3200000000000001,0.20480000000000023,0.1,0.0009102533222176135
0,A,459,52956,1,10493,1,1,0.99,1.03,0.1,0.0009102533222176135
0,A,460,825253,32,10525,0,1,-0.3200000000000001,-0.12200000000000003,0.1,0.0008535184897482395
0,A,461,714843,32,10557,0,1,-0.3200000000000001,0.022000000000000044,0.1,0.0046576038002967834
0,A,462,764704,32,10589,0,1,-0.3200000000000001,-0.1548,0.1,0.0008768023108132184
0,A,463,394831,2,10591,1,1,0.98,1.0612,0.1,0.0008768023108132184
0,A,464,867454,32,10623,0,1,-0.3200000000000001,-0.1535999999999999,0.1,0.0012508988147601485
0,A,465,469467,32,10655,0,1,-0.3200000000000001,0.044400000000000134,0.1,0.0009532133117318153
0,A,466,754027,32,10687,0,1,-0.3200000000000001,0.0032000000000001333,0.1,0.0008982296567410231
0,A,467,832828,2,10689,1,1,0.98,1.0612,0.1,0.001483709434978664
0,A,468,617453,32,10721,0,1,-0.3200000000000001,-0.13199999999999984,0.1,0.0007902552024461329
0,A,469,569200,32,10753,0,1,-0.3200000000000001,-0.12439999999999989,0.1,0.0009436679538339376
0,A,470,446155,21,10774,1,1,0.7899999999999999,0.9736,0.1,0.000994312227703631
0,A,471,709264,32,10806,0,1,-0.3200000000000001,0.06720000000000022,0.1,0.0009346854058094323
0,A,472,259921,32,10838,0,1,-0.3200000000000001,0.29760000000000036,0.1,0.00046703650150448084
0,A,473,725340,3,10841,1,1,0.97,1.0936,0.1,0.0007253512158058584
0,A,474,18579,4,10845,1,1,0.96,1.1272,0.1,0.005455485545098782
0,A,475,74886,32,10877,0,1,-0.3200000000000001,0.07560000000000014,0.1,0.003683484857901931
0,A,476,777965,5,10882,1,1,0.95,0.9948,0.1,0.0007970163715071976
0,A,477,409447,32,10914,0,1,-0.3200000000000001,0.14200000000000013,0.1,0.0009781637927517295
0,A,478,618400,2,10916,1,1,0.98,1.0612,0.1,0.002565793925896287
