seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A,273,819757,32,6170,0,1,-0.3200000000000001,0.05240000000000028,0.9339035714285714,0.0056801773607730865
0,A,274,23410,32,6202,0,1,-0.3200000000000001,-0.06559999999999977,0.9335607142857143,0.0030985441990196705
0,A,275,887680,12,6214,1,1,0.88,1.0652000000000001,0.9334321428571428,0.000967116211540997
0,A,276,659804,32,6246,0,1,-0.3200000000000001,-0.06599999999999973,0.9330892857142857,0.0016993054887279868
0,A,277,465343,2,6248,1,1,0.98,1.0612,0.9330678571428571,0.0019776071421802044
0,A,278,752725,19,6267,1,1,0.8099999999999999,0.9284000000000001,0.9328642857142857,0.0024644520599395037
0,A,279,327963,32,6299,0,1,-0.3200000000000001,-0.014399999999999955,0.9325214285714286,0.002104643266648054
0,A,280,487361,11,6310,1,1,0.89,1.0412000000000001,0.9324035714285714,0.0030806404538452625
0,A,281,330433,12,6322,1,1,0.88,0.9512,0.932275,0.0019778842106461525
0,A,282,281821,26,6348,1,1,0.74,1.1312000000000002,0.9319964285714286,0.0019450882682576776
0,A,283,255010,32,6380,0,1,-0.3200000000000001,0.011600000000000138,0.9316535714285714,0.001350472797639668
0,A,284,816369,4,6384,1,1,0.96,1.0036,0.9316107142857143,0.0012374622747302055
0,A,285,779709,9,6393,1,1,0.91,1.0528,0.9315142857142857,0.002082889201119542
0,A,286,439136,11,6404,1,1,0.89,0.9904000000000001,0.9313964285714286,0.0015954662812873721
0,A,287,499407,32,6436,0,1,-0.3200000000000001,0.019200000000000078,0.9310535714285715,0.0013732174411416054
0,A,288,878831,32,6468,0,1,-0.3200000000000001,-0.05799999999999989,0.9307107142857143,0.0016418162267655134
0,A,289,31974,32,6500,0,1,-0.3200000000000001,-0.04519999999999996,0.9303678571428571,0.0009676021290943027
0,A,290,183483,18,6518,1,1,0.82,1.0448000000000002,0.930175,0.001470190123654902
0,A,291,854555,32,6550,0,1,-0.3200000000000001,0.10480000000000013,0.9298321428571429,0.001551071647554636
0,A,292,17635,1,6551,1,1,0.99,1.03,0.9298214285714286,0.001551071647554636
0,A,293,898629,14,6565,1,1,0.86,1.0864,0.9296714285714286,0.001642781076952815
0,A,294,434119,32,6597,0,1,-0.3200000000000001,-0.10319999999999968,0.9293285714285714,0.0028857204597443342
0,A,295,156514,32,6629,0,1,-0.3200000000000001,0.12640000000000018,0.9289857142857143,0.0021790910977870226
0,A,296,884457,32,6661,0,1,-0.3200000000000001,0.03080000000000016,0.9286428571428571,0.00196938868612051
0,A,297,472807,1,6662,1,1,0.99,1.03,0.9286321428571429,0.00196938868612051
0,A,298,170731,2,6664,1,1,0.98,1.0212,0.9286107142857143,0.0019404818303883076
0,A,299,724375,32,6696,0,1,-0.3200000000000001,-0.10039999999999993,0.9282678571428571,0.0011296836892142892
0,A,300,560161,32,6728,0,1,-0.3200000000000001,0.10240000000000016,0.927925,0.0008910346659831703
0,A,301,372461,32,6760,0,1,-0.3200000000000001,-0.04239999999999987,0.9275821428571429,0.0021639326587319374
0,A,302,215737,32,6792,0,1,-0.3200000000000001,0.08560000000000009,0.9272392857142857,0.0017525258008390665
0,A,303,740207,24,6816,1,1,0.7599999999999999,1.0208000000000002,0.9269821428571429,0.0012220374774187803
0,A,304,704462,32,6848,0,1,-0.3200000000000001,0.07680000000000012,0.9266392857142857,0.0008401317172683775
0,A,305,612651,5,6853,1,1,0.95,0.9972000000000001,0.9265857142857143,0.0021627258975058794
0,A,306,704961,32,6885,0,1,-0.3200000000000001,-0.06319999999999994,0.9262428571428571,0.0012050173245370388
0,A,307,360996,32,6917,0,1,-0.3200000000000001,0.22040000000000023,0.9259,0.0017137146787717938
0,A,308,520185,32,6949,0,1,-0.3200000000000001,-0.06319999999999985,0.9255571428571429,0.002673592185601592
0,A,309,574412,32,6981,0,1,-0.3200000000000001,-0.00039999999999981717,0.9252142857142858,0.002985874656587839
0,A,310,248510,32,7013,0,1,-0.3200000000000001,0.2268000000000002,0.9248714285714286,0.0018263921374455094
0,A,311,44363,32,7045,0,1,-0.3200000000000001,0.13360000000000016,0.9245285714285714,0.001127192983403802
0,A,312,52895,32,7077,0,1,-0.3200000000000001,-0.026799999999999796,0.9241857142857143,0.0007735737599432468
0,A,313,258866,8,7085,1,1,0.9199999999999999,1.0616,0.9241,0.0008866029093042016
0,A,314,769748,32,7117,0,1,-0.3200000000000001,-0.15719999999999998,0.9237571428571428,0.0016216989606618881
0,A,315,399493,32,7149,0,1,-0.3200000000000001,0.04280000000000024,0.9234142857142857,0.0010358180152252316
0,A,316,365351,32,7181,0,1,-0.3200000000000001,-0.017199999999999896,0.9230714285714285,0.0025160065852105618
0,A,317,711486,16,7197,1,1,0.84,1.0636,0.9229,0.0013091106666252017
0,A,318,855018,32,7229,0,1,-0.3200000000000001,-0.01479999999999989,0.9225571428571429,0.0021580068860203028
0,A,319,614194,32,7261,0,1,-0.3200000000000001,-0.11039999999999985,0.9222142857142857,0.002071151975542307
0,A,320,489241,32,7293,0,1,-0.3200000000000001,0.027600000000000124,0.9218714285714286,0.0029082929249852896
0,A,321,102694,32,7325,0,1,-0.3200000000000001,-0.15399999999999997,0.9215285714285715,0.0039268420077860355
0,A,322,663037,32,7357,0,1,-0.3200000000000001,-0.051999999999999894,0.9211857142857143,0.001807782449759543
0,A,323,64874,32,7389,0,1,-0.3200000000000001,0.10120000000000015,0.9208428571428572,0.001454557990655303
0,A,324,375428,32,7421,1,1,0.6799999999999999,1.0240000000000002,0.9205,0.0012104288907721639
0,A,325,255548,32,7453,0,1,-0.3200000000000001,0.16480000000000022,0.9201571428571429,0.005146951414644718
0,A,326,249529,1,7454,1,1,0.99,1.03,0.9201464285714286,0.005146951414644718
0,A,327,557973,3,7457,1,1,0.97,1.0536,0.9201142857142857,0.001645354786887765
0,A,328,838334,32,7489,0,1,-0.3200000000000001,0.15320000000000009,0.9197714285714286,0.0011143374722450972
0,A,329,565340,32,7521,0,1,-0.3200000000000001,0.06400000000000011,0.9194285714285715,0.0009898602729663253
0,A,330,232318,3,7524,1,1,0.97,1.0124,0.9193964285714286,0.0008600748260505497
0,A,331,760665,32,7556,0,1,-0.3200000000000001,-0.15479999999999994,0.9190535714285715,0.0010692339856177568
0,A,332,370688,1,7557,1,1,0.99,1.03,0.9190428571428572,0.0010692339856177568
0,A,333,887337,32,7589,0,1,-0.3200000000000001,0.02520000000000014,0.9187,0.000955827534198761
0,A,334,123752,32,7621,0,1,-0.3200000000000001,-0.07039999999999985,0.9183571428571429,0.002428318839520216
0,A,335,523594,6,7627,1,1,0.94,1.0768,0.9182928571428571,0.00117872457485646
0,A,336,855987,11,7638,1,1,0.89,0.96,0.918175,0.0011851880699396133
0,A,337,143838,32,7670,0,1,-0.3200000000000001,0.06840000000000011,0.9178321428571429,0.002339904196560383
0,A,338,841880,32,7702,0,1,-0.3200000000000001,0.17800000000000024,0.9174892857142857,0.001917049172334373
0,A,339,795695,3,7705,1,1,0.97,1.0936,0.9174571428571429,0.0006479076691903174
0,A,340,416663,32,7737,0,1,-0.3200000000000001,0.053200000000000094,0.9171142857142857,0.0011974630178883672
0,A,341,216800,32,7769,0,1,-0.3200000000000001,0.03360000000000013,0.9167714285714286,0.0009071645326912403
0,A,342,14427,32,7801,0,1,-0.3200000000000001,-0.15000000000000002,0.9164285714285714,0.0017729990649968386
0,A,343,839248,23,7824,1,1,0.7699999999999999,1.0648000000000002,0.9161821428571428,0.0012241358635947108
0,A,344,412497,32,7856,0,1,-0.3200000000000001,0.06600000000000014,0.9158392857142857,0.0007711860816925764
0,A,345,647453,8,7864,1,1,0.9199999999999999,1.0532000000000001,0.9157535714285714,0.001062973984517157
0,A,346,225309,32,7896,0,1,-0.3200000000000001,-0.01719999999999991,0.9154107142857143,0.001077301800251007
0,A,347,303211,22,7918,1,1,0.7799999999999999,1.0796000000000001,0.915175,0.0018590186955407262
0,A,348,682087,32,7950,0,1,-0.3200000000000001,0.18720000000000026,0.9148321428571429,0.0006874387618154287
0,A,349,353748,3,7953,1,1,0.97,1.0536,0.9148000000000001,0.0019535948522388935
0,A,350,818887,20,7973,1,1,0.7999999999999999,1.0584,0.9145857142857143,0.0009196441387757659
0,A,351,749138,20,7993,1,1,0.7999999999999999,0.9848000000000001,0.9143714285714286,0.0014903226401656866
0,A,352,454254,2,7995,1,1,0.98,1.0212,0.91435,0.0014903226401656866
0,A,353,849245,32,8027,0,1,-0.3200000000000001,-0.10079999999999995,0.9140071428571428,0.0024725107941776514
0,A,354,377608,4,8031,1,1,0.96,1.046,0.9139642857142857,0.0035098695661872625
0,A,355,853826,32,8063,0,1,-0.3200000000000001,-0.015599999999999899,0.9136214285714286,0.0014289059909060597
0,A,356,510515,32,8095,0,1,-0.3200000000000001,0.04920000000000012,0.9132785714285714,0.0028169634751975536
0,A,357,18825,11,8106,1,1,0.89,0.9952000000000001,0.9131607142857143,0.0006438072305172682
0,A,358,232784,32,8138,0,1,-0.3200000000000001,0.020000000000000157,0.9128178571428571,0.0014541941927745938
0,A,359,494633,32,8170,0,1,-0.3200000000000001,-0.10319999999999963,0.912475,0.0018437420949339867
0,A,360,365556,5,8175,1,1,0.95,0.9972000000000001,0.9124214285714286,0.0020531732589006424
0,A,361,498417,2,8177,1,1,0.98,1.0612,0.9124,0.0009423410519957542
0,A,362,354784,1,8178,1,1,0.99,1.03,0.9123892857142857,0.0009423410519957542
0,A,363,885628,32,8210,0,1,-0.3200000000000001,0.008400000000000102,0.9120464285714286,0.001323208911344409
0,A,364,838474,18,8228,1,1,0.82,0.8936000000000001,0.9118535714285714,0.0013147139688953757
0,A,365,802279,23,8251,1,1,0.7699999999999999,0.9148000000000001,0.9116071428571428,0.002651565708220005
0,A,366,70515,6,8257,1,1,0.94,1.0284,0.9115428571428571,0.0009407648467458785
0,A,367,45398,32,8289,0,1,-0.3200000000000001,-0.05559999999999987,0.9112,0.0014544150326400995
0,A,368,742192,32,8321,0,1,-0.3200000000000001,0.03840000000000013,0.9108571428571428,0.0009956639260053635
0,A,369,395204,17,8338,1,1,0.83,0.9400000000000001,0.910675,0.0006550834514200687
0,A,370,65939,32,8370,0,1,-0.3200000000000001,0.08880000000000024,0.9103321428571428,0.0023478837683796883
0,A,371,453862,32,8402,0,1,-0.3200000000000001,0.09280000000000013,0.9099892857142857,0.0013358679134398699
0,A,372,736939,7,8409,1,1,0.9299999999999999,0.982,0.9099142857142857,0.0030305443797260523
0,A,373,431172,32,8441,0,1,-0.3200000000000001,0.003600000000000117,0.9095714285714286,0.001992307137697935
0,A,374,276120,4,8445,1,1,0.96,1.0448,0.9095285714285715,0.001754860277287662
0,A,375,284158,6,8451,1,1,0.94,1.0696,0.9094642857142857,0.001339056994765997
0,A,376,259979,32,8483,0,1,-0.3200000000000001,-0.06759999999999992,0.9091214285714285,0.0016773983370512724
0,A,377,675732,32,8515,0,1,-0.3200000000000001,-0.0535999999999999,0.9087785714285714,0.0036300132051110268
0,A,378,668103,32,8547,0,1,-0.3200000000000001,-0.03919999999999993,0.9084357142857142,0.0014204899780452251
0,A,379,95522,32,8579,0,1,-0.3200000000000001,0.08040000000000014,0.9080928571428571,0.001589156687259674
0,A,380,152793,14,8593,1,1,0.86,1.1056000000000001,0.9079428571428572,0.0011666613863781095
0,A,381,354960,24,8617,1,1,0.7599999999999999,1.0692000000000002,0.9076857142857143,0.0012272631283849478
0,A,382,648093,26,8643,1,1,0.74,0.8508,0.9074071428571429,0.0013566733105108142
0,A,383,52474,32,8675,0,1,-0.3200000000000001,-0.1031999999999999,0.9070642857142857,0.0008856619824655354
0,A,384,285168,10,8685,1,1,0.9,1.0548,0.9069571428571428,0.001452472060918808
0,A,385,690066,32,8717,0,1,-0.3200000000000001,0.18920000000000015,0.9066142857142857,0.0011195502011105418
0,A,386,565620,6,8723,1,1,0.94,1.1132,0.90655,0.001824066275730729
0,A,387,86364,18,8741,1,1,0.82,0.9892000000000001,0.9063571428571429,0.0017272763652727008
0,A,388,723226,24,8765,1,1,0.7599999999999999,0.9616,0.9061,0.0013539802748709917
0,A,389,838775,32,8797,0,1,-0.3200000000000001,-0.027599999999999944,0.9057571428571428,0.0021126745268702507
0,A,390,384219,17,8814,1,1,0.83,1.0368000000000002,0.905575,0.001977548934519291
0,A,391,472822,32,8846,0,1,-0.3200000000000001,0.03080000000000005,0.9052321428571428,0.000904468703083694
0,A,392,309544,32,8878,0,1,-0.3200000000000001,-0.054399999999999935,0.9048892857142857,0.0018136780709028244
0,A,393,439971,32,8910,1,1,0.6799999999999999,1.0772000000000002,0.9045464285714285,0.0013999983202666044
0,A,394,367377,32,8942,0,1,-0.3200000000000001,0.11080000000000015,0.9042035714285714,0.0032155173830688
0,A,395,631514,23,8965,1,1,0.7699999999999999,1.0284000000000002,0.9039571428571429,0.0015617755707353354
0,A,396,521632,5,8970,1,1,0.95,1.0372000000000001,0.9039035714285715,0.0009401557617820799
0,A,397,712490,7,8977,1,1,0.9299999999999999,1.0184,0.9038285714285714,0.0008447705768048763
0,A,398,897311,24,9001,1,1,0.7599999999999999,0.9580000000000001,0.9035714285714286,0.0010528136044740677
0,A,399,157145,1,9002,1,1,0.99,1.03,0.9035607142857143,0.0010528136044740677
0,A,400,342492,32,9034,0,1,-0.3200000000000001,-0.09119999999999984,0.9032178571428572,0.0025755628012120724
0,A,401,479766,32,9066,0,1,-0.3200000000000001,0.03360000000000016,0.902875,0.0012869930360466242
0,A,402,292986,32,9098,0,1,-0.3200000000000001,-0.01959999999999984,0.9025321428571429,0.001195275573991239
0,A,403,666338,32,9130,0,1,-0.3200000000000001,0.07000000000000012,0.9021892857142857,0.0011438543442636728
0,A,404,417946,7,9137,1,1,0.9299999999999999,1.194,0.9021142857142858,0.0013319228310137987
0,A,405,494093,7,9144,1,1,0.9299999999999999,1.1032,0.9020392857142857,0.001832687295973301
0,A,406,513727,32,9176,0,1,-0.3200000000000001,0.0024000000000000965,0.9016964285714286,0.0015465706819668412
0,A,407,303662,13,9189,1,1,0.87,1.072,0.9015571428571428,0.000817263382486999
0,A,408,452373,32,9221,0,1,-0.3200000000000001,0.07680000000000017,0.9012142857142857,0.0032934085465967655
0,A,409,278034,1,9222,1,1,0.99,1.03,0.9012035714285714,0.0032934085465967655
0,A,410,484327,1,9223,1,1,0.99,1.03,0.9011928571428571,0.0032934085465967655
0,A,411,879497,32,9255,0,1,-0.3200000000000001,-0.03039999999999979,0.90085,0.001629125908948481
0,A,412,228856,3,9258,1,1,0.97,1.0936,0.9008178571428571,0.0017154273809865117
0,A,413,584974,32,9290,0,1,-0.3200000000000001,-0.009199999999999875,0.900475,0.0018408726900815964
0,A,414,341960,16,9306,1,1,0.84,1.0784,0.9003035714285714,0.002193286782130599
0,A,415,53376,18,9324,1,1,0.82,0.8972000000000001,0.9001107142857143,0.002285995986312628
0,A,416,379651,32,9356,0,1,-0.3200000000000001,-0.014799999999999806,0.8997678571428571,0.001426456612534821
0,A,417,574899,20,9376,1,1,0.7999999999999999,1.1276000000000002,0.8995535714285714,0.0030028170440346003
0,A,418,91130,7,9383,1,1,0.9299999999999999,1.0656,0.8994785714285715,0.003047680016607046
0,A,419,875353,1,9384,1,1,0.99,1.03,0.8994678571428572,0.0024447927717119455
0,A,420,468145,11,9395,1,1,0.89,1.0836000000000001,0.89935,0.0009605572558939457
0,A,421,137400,29,9424,1,1,0.71,1.0544,0.8990392857142857,0.0014860269147902727
0,A,422,723646,5,9429,1,1,0.95,1.0384,0.8989857142857143,0.0011672668624669313
0,A,423,596521,5,9434,1,1,0.95,1.0772,0.8989321428571428,0.0019330758368596435
0,A,424,722050,32,9466,0,1,-0.3200000000000001,0.02400000000000005,0.8985892857142858,0.0014555464731529355
0,A,425,820374,32,9498,0,1,-0.3200000000000001,0.039600000000000135,0.8982464285714286,0.0007792825344949961
0,A,426,841727,18,9516,1,1,0.82,1.0896000000000001,0.8980535714285715,0.0011547396425157785
0,A,427,646352,2,9518,1,1,0.98,1.0612,0.8980321428571428,0.0011547396425157785
0,A,428,420339,14,9532,1,1,0.86,0.9748000000000001,0.8978821428571429,0.002334626391530037
0,A,429,669686,32,9564,0,1,-0.3200000000000001,0.17720000000000014,0.8975392857142857,0.0015071106608957052
0,A,430,700161,13,9577,1,1,0.87,1.1252,0.8974,0.0017835705075412989
0,A,431,426236,4,9581,1,1,0.96,1.0448,0.8973571428571429,0.0013536920305341482
0,A,432,223399,25,9606,1,1,0.7499999999999999,0.9748000000000001,0.8970892857142857,0.0019079133635386825
0,A,433,39018,32,9638,0,1,-0.3200000000000001,-0.043999999999999914,0.8967464285714286,0.0012200473574921489
0,A,434,619422,10,9648,1,1,0.9,1.1288,0.8966392857142857,0.0019379535224288702
0,A,435,403674,32,9680,0,1,-0.3200000000000001,-0.09319999999999996,0.8962964285714285,0.0016524469247087836
0,A,436,23116,19,9699,1,1,0.8099999999999999,1.018,0.8960928571428571,0.002076159929856658
0,A,437,49706,24,9723,1,1,0.7599999999999999,0.8552,0.8958357142857143,0.0033589787781238556
0,A,438,450717,32,9755,0,1,-0.3200000000000001,0.004400000000000237,0.8954928571428571,0.0017467212164774537
0,A,439,239923,17,9772,1,1,0.83,0.9992000000000001,0.8953107142857143,0.0011274762218818069
0,A,440,182477,32,9804,0,1,-0.3200000000000001,-0.06039999999999989,0.8949678571428571,0.0014762233477085829
0,A,441,58206,13,9817,1,1,0.87,1.0284,0.8948285714285714,0.0009295048075728118
0,A,442,319495,32,9849,0,1,-0.3200000000000001,0.07560000000000017,0.8944857142857143,0.003237934783101082
0,A,443,760923,26,9875,1,1,0.74,0.9584000000000001,0.8942071428571429,0.002439157571643591
0,A,444,836710,32,9907,0,1,-0.3200000000000001,0.06960000000000013,0.8938642857142858,0.0021286613773554564
0,A,445,798415,32,9939,0,1,-0.3200000000000001,0.003600000000000103,0.8935214285714286,0.0010923577938228846
0,A,446,125852,24,9963,1,1,0.7599999999999999,0.8856,0.8932642857142857,0.002179805189371109
0,A,447,658649,32,9995,0,1,-0.3200000000000001,0.08400000000000016,0.8929214285714285,0.0020773427095264196
0,A,448,7368,2,9997,1,1,0.98,1.0612,0.8929,0.001256534713320434
0,A,449,292052,6,10003,1,1,0.94,1.0732,0.8928357142857143,0.0018961055902764201
0,A,450,781050,5,10008,1,1,0.95,0.9972000000000001,0.8927821428571429,0.0030950484797358513
0,A,451,131908,6,10014,1,1,0.94,1.0696,0.8927178571428571,0.0016990683507174253
0,A,452,338773,32,10046,0,1,-0.3200000000000001,-0.054399999999999935,0.892375,0.001133387559093535
0,A,453,611399,32,10078,0,1,-0.3200000000000001,-0.05959999999999985,0.8920321428571428,0.001798535929992795
0,A,454,264842,32,10110,0,1,-0.3200000000000001,0.18520000000000034,0.8916892857142857,0.0009352246997877955
0,A,455,67469,31,10141,1,1,0.69,0.9580000000000002,0.8913571428571428,0.000924003659747541
0,A,456,360271,1,10142,1,1,0.99,1.03,0.8913464285714285,0.000924003659747541
0,A,457,527538,32,10174,0,1,-0.3200000000000001,-0.09239999999999987,0.8910035714285715,0.0021236769389361143
0,A,458,62184,32,10206,0,1,-0.3200000000000001,0.2084000000000002,0.8906607142857143,0.0009871998336166143
0,A,459,52956,6,10212,1,1,0.94,0.9908,0.8905964285714286,0.0015170704573392868
0,A,460,825253,32,10244,0,1,-0.3200000000000001,-0.016399999999999776,0.8902535714285714,0.0038952466566115618
0,A,461,714843,32,10276,0,1,-0.3200000000000001,0.10240000000000014,0.8899107142857143,0.0014563837321475148
0,A,462,764704,19,10295,1,1,0.8099999999999999,0.9428000000000001,0.8897071428571428,0.001409446820616722
0,A,463,394831,9,10304,1,1,0.91,1.0044,0.8896107142857143,0.0028345761820673943
0,A,464,867454,14,10318,1,1,0.86,0.9892000000000001,0.8894607142857143,0.0019338297424837947
0,A,465,469467,32,10350,0,1,-0.3200000000000001,0.05520000000000011,0.8891178571428572,0.0010769604705274105
0,A,466,754027,22,10372,1,1,0.7799999999999999,1.03,0.8888821428571428,0.001054725842550397
0,A,467,832828,17,10389,1,1,0.83,0.9352,0.8887,0.0012632736470550299
0,A,468,617453,32,10421,0,1,-0.3200000000000001,-0.17399999999999996,0.8883571428571428,0.000861125998198986
